Trends in Number of COVID-19 Vaccinations in the US
Date generated: Fri Apr 08 2022 06:08:34 GMT-0600 (Mountain Daylight Time)
Date,MMWR_week,Location,Date Type,Short Name,Long Name,Percent of Total Pop with at least One Dose,Percent of Total Pop Fully Vaccinated,Percent of Total Fully Vaccinated Pop with a Booster Dose,Administered,Total Doses Administered Daily,Daily Count People Receiving Dose 1,Total Doses Administered Cumulative,People Receiving 1 or More Doses Cumulative,7-Day Avg Daily Count Dose 1,7-Day Avg Total Doses Daily,Daily Count of People Fully Vaccinated,People Fully Vaccinated Cumulative,7-Day Avg Daily Count of People Fully Vaccinated,Daily Count People Receiving a Booster Dose,People Receiving a Booster Dose Cumulative,7-Day Average Daily Count Booster
2021-06-08,N/A,US,Admin,USA,United States,53.1,45.8,0,321351471,1173764,404286,321351471,176386764,394522,1084529,817755,152029050,735479,0,0,0
2021-06-09,N/A,US,Admin,USA,United States,53.2,46,0,322516589,1165118,391663,322516589,176778427,379764,1091615,822081,152851131,755732,0,0,0
2021-06-10,N/A,US,Admin,USA,United States,53.4,46.3,0,323685487,1168898,404732,323685487,177183159,371360,1080703,815710,153666841,752588,0,0,0
2021-06-11,N/A,US,Admin,USA,United States,53.5,46.5,0,324915336,1229849,428192,324915336,177611351,361032,1056320,853198,154520039,737576,0,0,0
2021-06-12,N/A,US,Admin,USA,United States,53.6,46.7,0,325807720,892384,280798,325807720,177892149,350572,1030876,642378,155162417,722044,0,0,0
2021-06-13,N/A,US,Admin,USA,United States,53.6,46.8,0,326200257,392537,113479,326200257,178005628,342300,1013226,296133,155458550,712463,0,0,0
2021-06-14,N/A,US,Admin,USA,United States,53.7,47,0,327112307,912050,332217,327112307,178337845,336481,990657,619541,156078091,695257,0,0,0
2021-06-15,N/A,US,Admin,USA,United States,53.8,47.2,0,328088917,976610,360816,328088917,178698661,330271,962492,660586,156738677,672804,0,0,0
2021-06-16,N/A,US,Admin,USA,United States,53.9,47.4,0,329032282,943365,358513,329032282,179057174,325535,930813,630695,157369372,645463,0,0,0
2021-06-17,N/A,US,Admin,USA,United States,54,47.6,0,329925347,893065,351768,329925347,179408942,317969,891409,590869,157960241,613343,0,0,0
2021-06-18,N/A,US,Admin,USA,United States,54.1,47.8,0,330845578,920231,368480,330845578,179777422,309439,847177,596146,158556387,576621,0,0,0
2021-06-19,N/A,US,Admin,USA,United States,54.2,47.9,0,331420252,574674,231343,331420252,180008765,302374,801790,369633,158926020,537658,0,0,0
2021-06-20,N/A,US,Admin,USA,United States,54.3,47.9,0,331696884,276632,112405,331696884,180121170,302220,785232,175966,159101986,520491,0,0,0
2021-06-21,N/A,US,Admin,USA,United States,54.3,48,0,332257335,560451,301881,332257335,180423051,297887,735004,293130,159395116,473861,0,0,0
2021-06-22,N/A,US,Admin,USA,United States,54.4,48.2,0,333012330,754995,324781,333012330,180747832,292739,703345,468382,159863498,446403,0,0,0
2021-06-23,N/A,US,Admin,USA,United States,54.5,48.3,0,333747752,735422,331119,333747752,181078951,288825,673639,441523,160305021,419378,0,0,0
2021-06-24,N/A,US,Admin,USA,United States,54.6,48.4,0,334446738,698986,319431,334446738,181398382,284206,645913,417068,160722089,394550,0,0,0
2021-06-25,N/A,US,Admin,USA,United States,54.7,48.5,0,335213130,766392,351829,335213130,181750211,281827,623936,452151,161174240,373979,0,0,0
2021-06-26,N/A,US,Admin,USA,United States,54.8,48.6,0,335711995,498865,225591,335711995,181975802,281005,613106,294857,161469097,363297,0,0,0
2021-06-27,N/A,US,Admin,USA,United States,54.8,48.7,0,335979252,267257,127251,335979252,182103053,283126,611767,150397,161619494,359644,0,0,0
2021-06-28,N/A,US,Admin,USA,United States,54.9,48.8,0,336532980,553728,276283,336532980,182379336,279469,610806,304925,161924419,361329,0,0,0
2021-06-29,N/A,US,Admin,USA,United States,55,48.9,0,337160562,627582,298474,337160562,182677810,275711,592605,357656,162282075,345511,0,0,0
2021-06-30,N/A,US,Admin,USA,United States,55.1,49,0,337791774,631212,308368,337791774,182986178,272461,577717,350825,162632900,332554,0,0,0
2021-07-01,N/A,US,Admin,USA,United States,55.2,49.1,0,338397925,606151,293445,338397925,183279623,268749,564455,334195,162967095,320715,0,0,0
2021-07-02,N/A,US,Admin,USA,United States,55.3,49.2,0,339017914,619989,306824,339017914,183586447,262319,543541,341029,163308124,304841,0,0,0
2021-07-03,N/A,US,Admin,USA,United States,55.4,49.2,0,339375041,357127,181945,339375041,183768392,256084,523292,188659,163496783,289669,0,0,0
2021-07-04,N/A,US,Admin,USA,United States,55.4,49.3,0,339425339,50298,27798,339425339,183796190,241877,492298,27322,163524105,272087,0,0,0
2021-07-05,N/A,US,Admin,USA,United States,55.4,49.3,0,339822037,396698,201745,339822037,183997935,231228,469865,208557,163732662,258320,0,0,0
2021-07-06,N/A,US,Admin,USA,United States,55.5,49.4,0,340405527,583490,274547,340405527,184272482,227810,463566,336961,164069623,255364,0,0,0
2021-07-07,N/A,US,Admin,USA,United States,55.6,49.5,0,340977147,571620,284277,340977147,184556759,224369,455053,320043,164389666,250967,0,0,0
2021-07-08,N/A,US,Admin,USA,United States,55.7,49.6,0,341544600,567453,290935,341544600,184847694,224010,449525,312431,164702097,247857,0,0,0
2021-07-09,N/A,US,Admin,USA,United States,55.8,49.7,0,342177242,632642,323176,342177242,185170870,226346,451333,344718,165046815,248384,0,0,0
2021-07-10,N/A,US,Admin,USA,United States,55.8,49.8,0,342577920,400678,211446,342577920,185382316,230561,457554,206626,165253441,250951,0,0,0
2021-07-11,N/A,US,Admin,USA,United States,55.9,49.8,0,342794603,216683,116925,342794603,185499241,243293,481323,107810,165361251,262449,0,0,0
2021-07-12,N/A,US,Admin,USA,United States,56,49.9,0,343315266,520663,275819,343315266,185775060,253875,499033,273321,165634572,271701,0,0,0
2021-07-13,N/A,US,Admin,USA,United States,56,50,0,343842171,526905,281794,343842171,186056854,254910,490949,271058,165905630,262287,0,0,0
2021-07-14,N/A,US,Admin,USA,United States,56.1,50.1,0,344373686,531515,284725,344373686,186341579,254974,485220,271954,166177584,255417,0,0,0
2021-07-15,N/A,US,Admin,USA,United States,56.2,50.1,0,344914971,541285,298833,344914971,186640412,256103,481482,268044,166445628,249076,0,0,0
2021-07-16,N/A,US,Admin,USA,United States,56.3,50.2,0,345540306,625335,347973,345540306,186988385,259645,480438,302536,166748164,243050,0,0,0
2021-07-17,N/A,US,Admin,USA,United States,56.4,50.3,0,345940073,399767,224054,345940073,187212439,261446,480308,188816,166936980,240506,0,0,0
2021-07-18,N/A,US,Admin,USA,United States,56.4,50.3,0,346174075,234002,135656,346174075,187348095,264122,482782,105494,167042474,240175,0,0,0
2021-07-19,N/A,US,Admin,USA,United States,56.5,50.4,0,346742681,568606,340384,346742681,187688479,273346,489631,251775,167294249,237097,0,0,0
2021-07-20,N/A,US,Admin,USA,United States,56.6,50.5,0,347346470,603789,372579,347346470,188061058,286315,500614,255724,167549973,234906,0,0,0
2021-07-21,N/A,US,Admin,USA,United States,56.8,50.5,0,347978010,631540,388137,347978010,188449195,301088,514903,266866,167816839,234179,0,0,0
2021-07-22,N/A,US,Admin,USA,United States,56.9,50.6,0,348628033,650023,417490,348628033,188866685,318039,530437,257248,168074087,232637,0,0,0
2021-07-23,N/A,US,Admin,USA,United States,57,50.7,0,349375736,747703,488799,349375736,189355484,338157,547919,287163,168361250,230441,0,0,0
2021-07-24,N/A,US,Admin,USA,United States,57.1,50.8,0,349838804,463068,302191,349838804,189657675,349319,556962,173999,168535249,228324,0,0,0
2021-07-25,N/A,US,Admin,USA,United States,57.2,50.8,0,350097802,258998,201840,350097802,189859515,358774,560532,62965,168598214,222249,0,0,0
2021-07-26,N/A,US,Admin,USA,United States,57.3,50.8,0,350741415,643613,447858,350741415,190307373,374128,571248,220925,168819139,217841,0,0,0
2021-07-27,N/A,US,Admin,USA,United States,57.5,50.9,0,351442723,701308,480850,351442723,190788223,389595,585179,251391,169070530,217222,0,0,0
2021-07-28,N/A,US,Admin,USA,United States,57.6,51,0,352163076,720353,491629,352163076,191279852,404380,597867,258833,169329363,216075,0,0,0
2021-07-29,N/A,US,Admin,USA,United States,57.8,51.1,0,352883569,720493,497995,352883569,191777847,415880,607934,252832,169582195,215444,0,0,0
2021-07-30,N/A,US,Admin,USA,United States,57.9,51.2,0,353718885,835316,575888,353718885,192353735,428322,620450,290895,169873090,215977,0,0,0
2021-07-31,N/A,US,Admin,USA,United States,58,51.2,0,354233785,514900,346544,354233785,192700279,434658,627854,180169,170053259,216859,0,0,0
2021-08-01,N/A,US,Admin,USA,United States,58.1,51.2,0,354562092,328307,226411,354562092,192926690,438168,637756,99353,170152612,222057,0,0,0
2021-08-02,N/A,US,Admin,USA,United States,58.3,51.3,0,355282245,720153,506455,355282245,193433145,446539,648690,238721,170391333,224599,0,0,0
2021-08-03,N/A,US,Admin,USA,United States,58.4,51.4,0,356044497,762252,538255,356044497,193971400,454740,657396,253699,170645032,224929,0,0,0
2021-08-04,N/A,US,Admin,USA,United States,58.6,51.5,0,356822465,777968,552524,356822465,194523924,463439,665627,255410,170900442,224440,0,0,0
2021-08-05,N/A,US,Admin,USA,United States,58.8,51.6,0,357615113,792648,559978,357615113,195083902,472294,675935,264649,171165091,226128,0,0,0
2021-08-06,N/A,US,Admin,USA,United States,58.9,51.6,0,358523730,908617,626242,358523730,195710144,479487,686406,311643,171476734,229092,0,0,0
2021-08-07,N/A,US,Admin,USA,United States,59.1,51.7,0,359081605,557875,381506,359081605,196091650,484482,692546,189764,171666498,230463,0,0,0
2021-08-08,N/A,US,Admin,USA,United States,59.1,51.7,0,359431948,350343,237575,359431948,196329225,486076,695694,117683,171784181,233081,0,0,0
2021-08-09,N/A,US,Admin,USA,United States,59.3,51.8,0,360214588,782640,520343,360214588,196849568,488060,704620,286888,172071069,239962,0,0,0
2021-08-10,N/A,US,Admin,USA,United States,59.5,51.9,0,361014184,799596,530382,361014184,197379950,486936,709955,295020,172366089,245865,0,0,0
2021-08-11,N/A,US,Admin,USA,United States,59.6,52,0,361783904,769720,499306,361783904,197879256,479333,708777,296078,172662167,251675,0,0,0
2021-08-12,N/A,US,Admin,USA,United States,59.8,52.1,0,362587937,804033,514938,362587937,198394194,472899,710403,314069,172976236,258735,0,0,0
2021-08-13,N/A,US,Admin,USA,United States,59.9,52.2,0,363536212,948275,581026,363536212,198975220,466439,716069,389471,173365707,269853,13798,13798,1971
2021-08-14,N/A,US,Admin,USA,United States,60,52.3,0,364161482,625270,362313,364161482,199337533,463698,725697,242529,173608236,277391,35956,49754,7108
2021-08-15,N/A,US,Admin,USA,United States,60.1,52.3,0,364561415,399933,211995,364561415,199549528,460043,732781,161645,173769881,283671,32921,82675,11811
2021-08-16,N/A,US,Admin,USA,United States,60.2,52.4,0.1,365433037,871622,465515,365433037,200015043,452211,745493,354465,174124346,293325,79123,161798,23114
2021-08-17,N/A,US,Admin,USA,United States,60.4,52.6,0.1,366358352,925315,491382,366358352,200506425,446639,763453,364044,174488390,303186,98283,260081,37154
2021-08-18,N/A,US,Admin,USA,United States,60.5,52.7,0.2,367313022,954670,488214,367313022,200994639,445055,789874,379423,174867813,315092,114895,374976,53568
2021-08-19,N/A,US,Admin,USA,United States,60.7,52.8,0.3,368259508,946486,481256,368259508,201475895,440243,810224,381583,175249396,324737,112466,487442,69635
2021-08-20,N/A,US,Admin,USA,United States,60.8,52.9,0.3,369368361,1108853,539228,369368361,202015123,434272,833164,478887,175728283,337511,120414,607856,84865
2021-08-21,N/A,US,Admin,USA,United States,60.9,53,0.4,370035362,667001,322406,370035362,202337529,428571,839126,297622,176025905,345381,61221,669077,88475
2021-08-22,N/A,US,Admin,USA,United States,61,53.1,0.4,370426686,391324,185860,370426686,202523389,424837,837896,179930,176205835,347993,31430,700507,88262
2021-08-23,N/A,US,Admin,USA,United States,61.1,53.2,0.5,371348584,921898,443271,371348584,202966660,421660,845078,405387,176611222,355268,95778,796285,90641
2021-08-24,N/A,US,Admin,USA,United States,61.3,53.3,0.5,372300521,951937,463532,372300521,203430192,417681,848881,415285,177026507,362588,99374,895659,90797
2021-08-25,N/A,US,Admin,USA,United States,61.4,53.4,0.6,373268972,968451,471245,373268972,203901437,415257,850850,422841,177449348,368791,102447,998106,89019
2021-08-26,N/A,US,Admin,USA,United States,61.6,53.6,0.6,374261143,992171,478356,374261143,204379793,414843,857376,433044,177882392,376142,109761,1107867,88632
2021-08-27,N/A,US,Admin,USA,United States,61.7,53.7,0.7,375434087,1172944,536605,375434087,204916398,414468,866532,540238,178422630,384907,125230,1233097,89320
2021-08-28,N/A,US,Admin,USA,United States,61.8,53.8,0.7,376146865,712778,320137,376146865,205236535,414144,873072,341045,178763675,391110,63774,1296871,89685
2021-08-29,N/A,US,Admin,USA,United States,61.9,53.9,0.7,376577387,430522,194141,376577387,205430676,415327,878672,205640,178969315,394783,35507,1332378,90267
2021-08-30,N/A,US,Admin,USA,United States,62,54,0.8,377504360,926973,418622,377504360,205849298,411805,879397,431631,179400946,398532,99130,1431508,90746
2021-08-31,N/A,US,Admin,USA,United States,62.1,54.2,0.9,378431997,927637,419820,378431997,206269118,405561,875925,421097,179822043,399362,108734,1540242,92083
2021-09-01,N/A,US,Admin,USA,United States,62.3,54.3,0.9,379369679,937682,428176,379369679,206697294,399408,871530,408956,180230999,397379,123269,1663511,95058
2021-09-02,N/A,US,Admin,USA,United States,62.4,54.4,1,380265872,896193,405162,380265872,207102456,388952,857818,401250,180632249,392837,113681,1777192,95618
2021-09-03,N/A,US,Admin,USA,United States,62.5,54.6,1,381307468,1041596,455604,381307468,207558060,377380,839054,490318,181122567,385705,118729,1895921,94689
2021-09-04,N/A,US,Admin,USA,United States,62.6,54.6,1.1,381867884,560416,246537,381867884,207804597,366866,817288,277695,181400262,376655,44421,1940342,91924
2021-09-05,N/A,US,Admin,USA,United States,62.6,54.7,1.1,382234060,366176,168191,382234060,207972788,363159,808096,173565,181573827,372073,27575,1967917,90791
2021-09-06,N/A,US,Admin,USA,United States,62.7,54.7,1.1,382411441,177381,82374,382411441,208055162,315123,701012,87243,181661070,322875,11884,1979801,78328
2021-09-07,N/A,US,Admin,USA,United States,62.8,54.9,1.1,383319851,908410,354984,383319851,208410146,305861,698265,479879,182140949,331272,92014,2071815,75939
2021-09-08,N/A,US,Admin,USA,United States,62.9,55,1.2,384163960,844109,366470,384163960,208776616,297046,684897,401984,182542933,330276,95672,2167487,71997
2021-09-09,N/A,US,Admin,USA,United States,63,55.1,1.2,385010178,846218,372792,385010178,209149408,292422,677758,397460,182940393,329735,97245,2264732,69649
2021-09-10,N/A,US,Admin,USA,United States,63.1,55.3,1.3,386043284,1033106,450073,386043284,209599481,291632,676545,500173,183440566,331143,106625,2371357,67919
2021-09-11,N/A,US,Admin,USA,United States,63.2,55.3,1.3,386639835,596551,258376,386639835,209857857,293323,681707,300465,183741031,334396,48714,2420071,68533
2021-09-12,N/A,US,Admin,USA,United States,63.3,55.4,1.3,386989652,349817,157015,386989652,210014872,291726,679370,173763,183914794,334424,23018,2443089,67882
2021-09-13,N/A,US,Admin,USA,United States,63.4,55.5,1.4,387770278,780626,337921,387770278,210352793,328233,765548,384227,184299021,376850,75753,2518842,77006
2021-09-14,N/A,US,Admin,USA,United States,63.5,55.6,1.4,388519243,748965,316188,388519243,210668981,322691,742770,378532,184677553,362372,74401,2593243,74490
2021-09-15,N/A,US,Admin,USA,United States,63.5,55.7,1.4,389280347,761104,312799,389280347,210981780,315023,730912,389974,185067527,360656,78296,2671539,72007
2021-09-16,N/A,US,Admin,USA,United States,63.6,55.9,1.5,390039495,759148,310986,390039495,211292766,306194,718474,392811,185460338,359992,77113,2748652,69131
2021-09-17,N/A,US,Admin,USA,United States,63.7,56,1.5,390940612,901117,351327,390940612,211644093,292087,699618,482336,185942674,357444,89810,2838462,66729
2021-09-18,N/A,US,Admin,USA,United States,63.8,56.1,1.6,391461542,520930,205261,391461542,211849354,284500,688815,276236,186218910,353983,48416,2886878,66687
2021-09-19,N/A,US,Admin,USA,United States,63.8,56.1,1.6,391765722,304180,119053,391765722,211968407,279076,682296,165179,186384089,352756,23258,2910136,66721
2021-09-20,N/A,US,Admin,USA,United States,63.9,56.2,1.6,392452888,687166,265763,392452888,212234170,268768,668944,352186,186736275,348179,85773,2995909,68152
2021-09-21,N/A,US,Admin,USA,United States,64,56.3,1.6,393126709,673821,261179,393126709,212495349,260910,658209,343253,187079528,343139,88820,3084729,70212
2021-09-22,N/A,US,Admin,USA,United States,64.1,56.4,1.7,393789839,663130,253953,393789839,212749302,252503,644213,336677,187416205,335525,85487,3170216,71240
2021-09-23,N/A,US,Admin,USA,United States,64.2,56.5,1.7,394462630,672791,255467,394462630,213004769,244572,631876,329471,187745676,326477,102097,3272313,74809
2021-09-24,N/A,US,Admin,USA,United States,64.3,56.7,1.9,395443136,980506,321616,395443136,213326385,240327,643218,414578,188160254,316797,256919,3529232,98681
2021-09-25,N/A,US,Admin,USA,United States,64.3,56.7,2,396112163,669027,203098,396112163,213529483,240018,664374,229579,188389833,310132,240435,3769667,126113
2021-09-26,N/A,US,Admin,USA,United States,64.4,56.8,2.1,396519534,407371,120211,396519534,213649694,240184,679116,146048,188535881,307399,142728,3912395,143180
2021-09-27,N/A,US,Admin,USA,United States,64.4,56.9,2.3,397542813,1023279,299649,397542813,213949343,245025,727132,224092,188759973,289100,507090,4419485,203368
2021-09-28,N/A,US,Admin,USA,United States,64.5,56.9,2.6,398667699,1124886,291770,398667699,214241113,249395,791570,304695,189064668,283591,537479,4956964,267462
2021-09-29,N/A,US,Admin,USA,United States,64.6,57,2.9,399799195,1131496,289846,399799195,214530959,254522,858479,312332,189377000,280114,540016,5496980,332395
2021-09-30,N/A,US,Admin,USA,United States,64.7,57.1,3.2,400952382,1153187,290652,400952382,214821611,259549,927107,320988,189697988,278902,554104,6051084,396967
2021-10-01,N/A,US,Admin,USA,United States,64.8,57.3,3.5,402256312,1303930,316692,402256312,215138303,258845,973311,379717,190077705,273922,616854,6667938,448387
2021-10-02,N/A,US,Admin,USA,United States,64.9,57.3,3.6,402882890,626578,174314,402882890,215312617,254733,967247,207498,190285203,270767,250313,6918251,449798
2021-10-03,N/A,US,Admin,USA,United States,64.9,57.4,3.7,403247370,364480,106665,403247370,215419282,252798,961119,130560,190415763,268555,129160,7047411,447859
2021-10-04,N/A,US,Admin,USA,United States,65,57.4,3.9,404223176,975806,247966,404223176,215667248,245415,954338,257164,190672927,273279,480133,7527544,444008
2021-10-05,N/A,US,Admin,USA,United States,65,57.5,4.2,405231306,1008130,245271,405231306,215912519,238772,937658,257188,190930115,266492,516219,8043763,440971
2021-10-06,N/A,US,Admin,USA,United States,65.1,57.6,4.5,406254395,1023089,249091,406254395,216161610,232950,922171,259261,191189376,258911,525413,8569176,438885
2021-10-07,N/A,US,Admin,USA,United States,65.2,57.7,4.7,407261997,1007602,251339,407261997,216412949,227334,901374,256165,191445541,249650,512019,9081195,432873
2021-10-08,N/A,US,Admin,USA,United States,65.3,57.8,5,408397072,1135075,283796,408397072,216696745,222635,877251,310580,191756121,239774,553193,9634388,423779
2021-10-09,N/A,US,Admin,USA,United States,65.3,57.8,5.1,408930451,533379,147933,408930451,216844678,218866,863937,168414,191924535,234190,222567,9856955,419815
2021-10-10,N/A,US,Admin,USA,United States,65.3,57.8,5.2,409243164,312713,93380,409243164,216938058,216968,856542,104936,192029471,230530,115952,9972907,417928
2021-10-11,N/A,US,Admin,USA,United States,65.4,57.9,5.4,410092797,849633,226270,410092797,217164328,213869,838517,221268,192250739,225402,411344,10384251,408101
2021-10-12,N/A,US,Admin,USA,United States,65.5,58,5.6,411012326,919529,229525,411012326,217393853,211619,825860,234308,192485047,222133,467023,10851274,401073
2021-10-13,N/A,US,Admin,USA,United States,65.5,58,5.9,411910422,898096,227913,411910422,217621766,208594,808004,229014,192714061,217812,453861,11305135,390851
2021-10-14,N/A,US,Admin,USA,United States,65.6,58.1,6.1,412814938,904516,226619,412814938,217848385,205062,793277,229594,192943655,214016,461688,11766823,383661
2021-10-15,N/A,US,Admin,USA,United States,65.7,58.2,6.4,413858880,1043942,262261,413858880,218110646,201986,780258,277868,193221523,209343,517579,12284402,378573
2021-10-16,N/A,US,Admin,USA,United States,65.7,58.2,6.5,414348130,489250,141250,414348130,218251896,201031,773954,145016,193366539,206001,209335,12493737,376683
2021-10-17,N/A,US,Admin,USA,United States,65.8,58.3,6.5,414616364,268234,84042,414616364,218335938,199697,767600,84364,193450903,203062,101739,12595476,374653
2021-10-18,N/A,US,Admin,USA,United States,65.8,58.3,6.7,415442049,825685,223821,415442049,218559759,199347,764179,211495,193662398,201666,401303,12996779,373218
2021-10-19,N/A,US,Admin,USA,United States,65.9,58.4,6.9,416258250,816201,202606,416258250,218762365,195502,749418,192941,193855339,195756,431616,13428395,368160
2021-10-20,N/A,US,Admin,USA,United States,66,58.4,7.1,417087928,829678,203930,417087928,218966295,192076,739644,194756,194050095,190862,442339,13870734,366514
2021-10-21,N/A,US,Admin,USA,United States,66,58.5,7.4,417939127,851199,207299,417939127,219173594,189316,732027,197356,194247451,186257,457773,14328507,365955
2021-10-22,N/A,US,Admin,USA,United States,66.1,58.6,7.8,419307237,1368110,292984,419307237,219466578,193705,778337,246123,194493574,181722,836381,15164888,411498
2021-10-23,N/A,US,Admin,USA,United States,66.2,58.6,8.1,420131222,823985,176633,420131222,219643211,198759,826156,133765,194627339,180114,515701,15680589,455265
2021-10-24,N/A,US,Admin,USA,United States,66.2,58.6,8.2,420601315,470093,108391,420601315,219751602,202238,854993,80451,194707790,179555,281540,15962129,480950
2021-10-25,N/A,US,Admin,USA,United States,66.3,58.7,8.7,422116969,1515654,303347,422116969,220054949,213599,953560,204505,194912295,178557,1010977,16973106,568047
2021-10-26,N/A,US,Admin,USA,United States,66.4,58.8,9.2,423665713,1548744,298672,423665713,220353621,227322,1058209,201277,195113572,179748,1056090,18029196,657257
2021-10-27,N/A,US,Admin,USA,United States,66.5,58.8,9.8,425276485,1610772,308040,425276485,220661661,242195,1169794,207293,195320865,181539,1103667,19132863,751733
2021-10-28,N/A,US,Admin,USA,United States,66.6,58.9,10.3,426873304,1596819,298455,426873304,220960116,255217,1276311,208954,195529819,183195,1099427,20232290,843398
2021-10-29,N/A,US,Admin,USA,United States,66.7,59,11,428646611,1773307,327762,428646611,221287878,260186,1334196,238103,195767922,182050,1217689,21449979,897870
2021-10-30,N/A,US,Admin,USA,United States,66.7,59,11.2,429461478,814867,167760,429461478,221455638,258918,1332894,119293,195887215,179982,533975,21983954,900481
2021-10-31,N/A,US,Admin,USA,United States,66.7,59,11.4,429896705,435227,100895,429896705,221556533,257847,1327913,70590,195957805,178574,265923,22249877,898250
2021-11-01,N/A,US,Admin,USA,United States,66.8,59.1,11.8,431349339,1452634,285083,431349339,221841616,255238,1318910,195395,196153200,177272,977811,23227688,893512
2021-11-02,N/A,US,Admin,USA,United States,66.9,59.1,12.4,432841253,1491914,284979,432841253,222126595,253282,1310791,188552,196341752,175454,1030351,24258039,889835
2021-11-03,N/A,US,Admin,USA,United States,67,59.2,12.9,434394850,1553597,312855,434394850,222439450,253970,1302624,192154,196533906,173292,1060997,25319036,883739
2021-11-04,N/A,US,Admin,USA,United States,67.1,59.3,13.4,436021786,1626936,352071,436021786,222791521,261629,1306926,195127,196729033,171316,1093001,26412037,882821
2021-11-05,N/A,US,Admin,USA,United States,67.2,59.3,14,437923092,1901306,455576,437923092,223247097,279888,1325212,229829,196958862,170134,1230034,27642071,884585
2021-11-06,N/A,US,Admin,USA,United States,67.4,59.4,14.3,438952674,1029582,390416,438952674,223637513,311696,1355885,117786,197076648,169919,528463,28170534,883797
2021-11-07,N/A,US,Admin,USA,United States,67.4,59.4,14.4,439505038,552364,228334,439505038,223865847,329902,1372619,70585,197147233,169918,258180,28428714,882691
2021-11-08,N/A,US,Admin,USA,United States,67.6,59.4,14.8,440959630,1454592,472162,440959630,224338009,356628,1372899,173182,197320415,166745,820772,29249486,860257
2021-11-09,N/A,US,Admin,USA,United States,67.7,59.5,15.3,442587130,1627500,523595,442587130,224861604,390716,1392268,166344,197486759,163572,946331,30195817,848254
2021-11-10,N/A,US,Admin,USA,United States,67.9,59.5,15.8,444345010,1757880,574500,444345010,225436104,428093,1421451,170508,197657267,160480,1021101,31216918,842555
2021-11-11,N/A,US,Admin,USA,United States,68.1,59.6,16.2,445939215,1594205,550391,445939215,225986495,456425,1416776,153780,197811047,154573,897466,32114384,814621
2021-11-12,N/A,US,Admin,USA,United States,68.3,59.6,16.8,447920798,1981583,640779,447920798,226627274,482882,1428244,199579,198010626,150252,1151446,33265830,803394
2021-11-13,N/A,US,Admin,USA,United States,68.4,59.7,17.1,449091368,1170570,535714,449091368,227162988,503639,1448385,103031,198113657,148144,535457,33801287,804393
2021-11-14,N/A,US,Admin,USA,United States,68.5,59.7,17.2,449667983,576615,240379,449667983,227403367,505360,1451849,60689,198174346,146730,278352,34079639,807275
2021-11-15,N/A,US,Admin,USA,United States,68.6,59.7,17.6,451210917,1542934,461915,451210917,227865282,503896,1464470,167384,198341730,145902,922032,35001671,821741
2021-11-16,N/A,US,Admin,USA,United States,68.8,59.8,18.1,452883500,1672583,489453,452883500,228354735,499019,1470910,167391,198509121,146052,1025634,36027305,833070
2021-11-17,N/A,US,Admin,USA,United States,68.9,59.8,18.7,454633359,1749859,507851,454633359,228862586,489497,1469764,172696,198681817,146364,1078619,37105924,841287
2021-11-18,N/A,US,Admin,USA,United States,69.1,59.9,19.2,456411463,1778104,508486,456411463,229371072,483511,1496035,171721,198853538,148927,1107883,38213807,871346
2021-11-19,N/A,US,Admin,USA,United States,69.3,60,19.8,458473823,2062360,584559,458473823,229955631,475480,1507575,195544,199049082,148351,1292197,39506004,891453
2021-11-20,N/A,US,Admin,USA,United States,69.4,60,20.2,459701285,1227462,460413,459701285,230416044,464722,1515702,101009,199150091,148062,670778,40176782,910785
2021-11-21,N/A,US,Admin,USA,United States,69.5,60,20.4,460342453,641168,206911,460342453,230622955,459941,1524924,60201,199210292,147992,376056,40552838,924743
2021-11-22,N/A,US,Admin,USA,United States,69.6,60.1,20.9,462144908,1802455,490747,462144908,231113702,464060,1561999,171712,199382004,148611,1147672,41700510,956977
2021-11-23,N/A,US,Admin,USA,United States,69.8,60.1,21.5,463924311,1779403,491826,463924311,231605528,464399,1577259,165943,199547947,148404,1130113,42830623,971903
2021-11-24,N/A,US,Admin,USA,United States,69.9,60.1,21.9,465300263,1375952,403369,465300263,232008897,449473,1523843,154674,199702621,145829,826941,43657564,935949
2021-11-25,N/A,US,Admin,USA,United States,69.9,60.2,21.9,465327750,27487,8867,465327750,232017764,378099,1273755,5110,199707731,122028,13451,43671015,779601
2021-11-26,N/A,US,Admin,USA,United States,70,60.2,22.2,466528655,1200905,312321,466528655,232330085,339208,1150690,176725,199884456,119339,716514,44387529,697361
2021-11-27,N/A,US,Admin,USA,United States,70,60.3,22.4,467418535,889880,220901,467418535,232550986,304992,1102464,199198,200083654,133366,473179,44860708,669132
2021-11-28,N/A,US,Admin,USA,United States,70.1,60.3,22.6,468006531,587996,142831,468006531,232693817,295837,1094868,147631,200231285,145856,299464,45160172,658191
2021-11-29,N/A,US,Admin,USA,United States,70.2,60.4,23,469659031,1652500,356149,469659031,233049966,276609,1073446,361127,200592412,172915,944348,46104520,629144
2021-11-30,N/A,US,Admin,USA,United States,70.3,60.5,23.5,471570047,1911016,406742,471570047,233456708,264454,1092248,391388,200983800,205122,1123156,47227676,628150
2021-12-01,N/A,US,Admin,USA,United States,70.5,60.7,24.1,473708152,2138105,460342,473708152,233917050,272593,1201127,409169,201392969,241478,1275124,48502800,692177
